series_name,model_name,type,nominal_capacity,nominal_flowrate,motor_output,fan_diameter,no_of_blades,dry_weight,operating_weight,hot_water_temp,cold_water_temp,wet_bulb_temp,drift_loss,cell_length,cell_width,cell_height,fan_stack_height,structure,body_material,hardware,infill,motor_make,volt_phase_cycle,motor_type,fan_type,blade_material,hub_material,drive_type,inlet_pipe,outlet_pipe,drain_pipe,overflow_pipe,auto_pipe,manual_pipe,inlet_pipe_qty,outlet_pipe_qty,drain_pipe_qty,overflow_pipe_qty,auto_pipe_qty,manual_pipe_qty
NSK,NSK-100,Crossflow,100,77.9,2.2,1400,4,820,1910,37,32,27,<0.002%,1700,3100,3000,470,HDGS,FRP,HDGS,PVC,TECO or equivalent,380V - 415V / 3Φ / 50Hz - 60Hz,TEFC,Axial Flow,Aluminium,HDGS,Belt & Pulley,100,125,50,50,25,25,2,1,1,1,1,1
NSK,NSK-125,Crossflow,125,97.38,3.7,1400,4,930,2140,37,32,27,<0.002%,1900,3300,3000,470,HDGS,FRP,HDGS,PVC,TECO or equivalent,380V - 415V / 3Φ / 50Hz - 60Hz,TEFC,Axial Flow,Aluminium,HDGS,Belt & Pulley,100,125,50,50,25,25,2,1,1,1,1,1
NSK,NSK-150,Crossflow,150,116.86,3.7,1600,4,1010,2400,37,32,27,<0.002%,1900,3300,3400,470,HDGS,FRP,HDGS,PVC,TECO or equivalent,380V - 415V / 3Φ / 50Hz - 60Hz,TEFC,Axial Flow,Aluminium,HDGS,Belt & Pulley,100,150,50,50,25,25,2,1,1,1,1,1
NSK,NSK-175,Crossflow,175,136.33,5.5,1600,4,1020,2530,37,32,27,<0.002%,1900,3300,3400,470,HDGS,FRP,HDGS,PVC,TECO or equivalent,380V - 415V / 3Φ / 50Hz - 60Hz,TEFC,Axial Flow,Aluminium,HDGS,Belt & Pulley,100,150,50,50,25,25,2,1,1,1,1,1
NSK,NSK-200,Crossflow,200,155.81,5.5,1830,4,1140,2910,37,32,27,<0.002%,2100,3300,3500,470,HDGS,FRP,HDGS,PVC,TECO or equivalent,380V - 415V / 3Φ / 50Hz - 60Hz,TEFC,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,150,50,50,25,25,2,1,1,1,1,1
NSK,NSK-225,Crossflow,225,175.28,5.5,2000,4,1210,3210,37,32,27,<0.002%,2350,3800,3500,470,HDGS,FRP,HDGS,PVC,TECO or equivalent,380V - 415V / 3Φ / 50Hz - 60Hz,TEFC,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,200,50,50,40,40,2,1,1,1,1,1
NSK,NSK-250,Crossflow,250,194.76,7.5,2000,4,1220,3230,37,32,27,<0.002%,2350,3800,3500,470,HDGS,FRP,HDGS,PVC,TECO or equivalent,380V - 415V / 3Φ / 50Hz - 60Hz,TEFC,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,200,50,50,40,40,2,1,1,1,1,1
NSK,NSK-300,Crossflow,300,233.71,7.5,2000,4,1820,3930,37,32,27,<0.002%,2350,3800,4500,470,HDGS,FRP,HDGS,PVC,TECO or equivalent,380V - 415V / 3Φ / 50Hz - 60Hz,TEFC,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,200,50,50,40,40,2,1,1,1,1,1
NSK,NSK-350,Crossflow,350,272.66,11,2000,4,2180,5380,37,32,27,<0.002%,2350,3800,4500,470,HDGS,FRP,HDGS,PVC,TECO or equivalent,380V - 415V / 3Φ / 50Hz - 60Hz,TEFC,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,50,50,40,40,2,1,1,1,1,1
NSK,NSK-400,Crossflow,400,311.61,11,2440,4,2540,6130,37,32,27,<0.002%,3030,4770,4500,800,HDGS,FRP,HDGS,PVC,TECO or equivalent,380V - 415V / 3Φ / 50Hz - 60Hz,TEFC,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,250,50,50,50,50,2,1,1,1,1,1
NSK,NSK-450,Crossflow,450,350.57,15,2440,4,2610,6720,37,32,27,<0.002%,3030,4770,4500,800,HDGS,FRP,HDGS,PVC,TECO or equivalent,380V - 415V / 3Φ / 50Hz - 60Hz,TEFC,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,50,50,50,50,2,1,1,1,1,1
NSK,NSK-500,Crossflow,500,389.52,18.5,2440,4,2820,7330,37,32,27,<0.002%,3030,4770,4500,800,HDGS,FRP,HDGS,PVC,TECO or equivalent,380V - 415V / 3Φ / 50Hz - 60Hz,TEFC,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,50,50,50,50,2,1,1,1,1,1
THW,THW-1501CX,Crossflow,84.0,65.4417,1.1,1500,4,1050,2440,37,32,27,<0.002%,1750,3450,2750,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,80,125,50,80,20,20,2,1,1,1,1,1
THW,THW-1501DX,Crossflow,92.8,72.3303,1.5,1500,4,1050,2440,37,32,27,<0.002%,1750,3450,2750,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,80,125,50,80,20,20,2,1,1,1,1,1
